id,game_week_id,player_id,correct_scores,points,created_at
8f03d32b-6234-4c71-bd80-d722eed5269a,5e429b8e-0feb-41e8-a512-cd6ae112b657,4f4c26c5-21c6-4a45-b9ab-141ea2936063,2,12,2026-03-23 01:11:21.652233+00
8f11d3b7-fa61-44c8-8cfc-f8dbab528463,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,f9410110-ec63-4a83-ad54-2b5df48b9140,2,10,2026-03-17 03:06:23.412534+00
8f9e0338-8887-4fc4-88da-0f8530e373b2,12df5536-e3fd-44e8-a289-169153a0f1df,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,5,2026-02-23 22:30:35.650949+00
8fc9846a-7cf2-421a-aef1-49fcda94cdae,7d6130ac-980a-4352-8ec0-29a06643525e,f9410110-ec63-4a83-ad54-2b5df48b9140,0,3,2026-01-12 01:11:49.843879+00
901763a6-535f-4ced-b277-fda24b6e6c6e,28da2862-f00a-44dd-8ab5-a48849d53245,9a205562-9e06-49d8-865b-a0dfb3de0b20,1,8,2025-11-04 02:39:26.20676+00
90512650-2217-4b09-8860-bf1266379b58,e4227354-b5dd-4f39-8e72-213393a8c485,eb3628cb-9a74-4281-bc9f-ebff66ae268e,1,5,2026-03-10 03:14:51.526527+00
9064c66e-1c53-4b46-bcba-d0e302f3149a,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,7,2025-09-01 12:27:12.189666+00
90665c86-0894-4028-8565-3e601c7349df,7be0759a-59c6-4da1-be13-e876a9051907,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,4,2025-10-21 00:14:04.11767+00
907c6116-ac6f-4207-8bad-4e3a7b6809a3,13b78ddf-4433-4e30-b3b2-d3295f7086df,66022633-1ced-4920-a431-b74b54e98345,1,9,2026-04-28 00:32:56.868999+00
90a78f89-d590-42ae-b457-afc4113ca81b,e1083685-268d-4376-bbc8-14fe74194d46,49f48e02-6af0-4107-8f27-29f67efc4c3a,0,7,2025-08-18 23:21:21.195482+00
90b6e196-524c-416b-a529-c43c44455259,7577e1cd-1ba9-4266-acbc-d2d0027002a7,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,4,2026-02-03 01:52:01.382171+00
90c9e998-1d1f-4d5d-82c8-cf42fad14f28,28da2862-f00a-44dd-8ab5-a48849d53245,e04c559e-ca37-400e-b70d-64cc03eb3361,0,5,2025-11-04 02:39:26.20676+00
90d3c8c0-ea91-4af3-8e95-5b7357f9a789,28da2862-f00a-44dd-8ab5-a48849d53245,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,2,12,2025-11-04 02:39:26.20676+00
919dcb14-645c-4d34-8feb-fc30631d5fdc,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,c4d0c372-0a8c-445d-9994-fe871e8eb544,3,12,2026-01-05 01:20:32.782065+00
91c3eb7d-ab4f-440b-afe5-f8fc46eb97ae,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,584d969b-f2c5-4e89-a226-9d5d47bebe23,1,9,2026-05-05 01:29:16.763626+00
9203703b-265e-4bb6-9537-b69c85d28413,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,e28417e9-f154-4f39-bf0d-86cb6a1abc32,1,7,2025-09-30 00:21:43.959007+00
92242cd5-38f4-4599-a6d3-ad1cd55ceedb,e1083685-268d-4376-bbc8-14fe74194d46,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,5,2025-08-18 23:21:21.195482+00
9254e88a-f625-431c-b789-70ceda143025,284571ab-f355-476f-841c-8d84cf3fc188,25472e3e-4928-440c-84a8-ed85a6e4cf34,0,6,2025-09-15 00:20:33.877931+00
92bafcc5-f464-4083-a156-0a91d1ab8cfb,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,2,10,2026-04-14 00:51:56.113606+00
92f8cce3-6da7-4f1c-b9e2-2f4b6f46bf22,12df5536-e3fd-44e8-a289-169153a0f1df,298651b6-b5d4-4875-a636-799edae79a84,1,8,2026-02-23 22:30:35.650949+00
9307c36b-dc06-4e3e-80d6-2e6fbc7bb633,28da2862-f00a-44dd-8ab5-a48849d53245,25472e3e-4928-440c-84a8-ed85a6e4cf34,1,7,2025-11-04 02:39:26.20676+00
931eb68d-67b9-43d6-8205-e8b11007ae15,b0768a69-dec7-4af7-b170-19230fdc82ab,298651b6-b5d4-4875-a636-799edae79a84,0,2,2026-01-27 00:50:39.268387+00
9363a5b5-eb09-4188-a5e8-db81143c8727,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,2,11,2025-12-23 02:13:34.5906+00
93d7fb38-94be-4e71-a291-54ba3ba62d6d,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,a98cac4a-9401-4a97-b8e6-93a7caee47e9,0,4,2026-05-05 01:29:16.763626+00
94374a88-07f0-4c39-b0b9-bd8fd66d7f60,976d2b52-ae86-4db2-a398-bb57fbbaeb87,4f4c26c5-21c6-4a45-b9ab-141ea2936063,1,3,2026-01-20 01:32:39.849929+00
945fcc29-a1ae-4cad-9a22-48e85e6b8e5d,e1083685-268d-4376-bbc8-14fe74194d46,298651b6-b5d4-4875-a636-799edae79a84,2,9,2025-08-18 23:21:21.195482+00
94ac018e-45f9-450e-b9b3-5c1a52aaa375,3715512f-bc25-48aa-a319-f9b2ffc2fb15,7151cae2-f54e-4f88-9e6a-8ab7fe755160,1,7,2025-10-27 01:59:34.334362+00
9524f6eb-1474-47d1-aff1-6ff8d7e6b205,00c76044-16a0-4acf-a0a5-8de00e9cbc06,ceb258ce-454a-4b5f-9321-73fd28390495,0,7,2025-12-16 01:50:33.561015+00
9549f55c-1678-49e5-8ed1-c0a9de0ec4e4,39344544-7804-4c1d-a17b-a1aff7a7f869,584d969b-f2c5-4e89-a226-9d5d47bebe23,1,8,2025-11-10 03:54:43.745207+00
959fac45-56d3-4a2f-8492-c2a07f5f95ef,7f04d06c-ca42-403e-8bc7-194f0a0c631a,49f48e02-6af0-4107-8f27-29f67efc4c3a,0,4,2025-12-01 00:26:08.076072+00
95b81b2b-ee7e-4e37-9889-dc0b6228deb4,d6d48c4a-c6a6-4149-a03a-6a45d592346a,e04c559e-ca37-400e-b70d-64cc03eb3361,2,10,2026-04-06 02:24:09.814086+00
95fa0ef6-7dde-4086-9438-d2b5ca0ebc0a,5e429b8e-0feb-41e8-a512-cd6ae112b657,857f0ddb-bbf7-490f-89e7-c393913d1937,1,7,2026-03-23 01:11:21.652233+00
9611b76c-2f4c-4fc3-bbea-586becfb4a83,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,7151cae2-f54e-4f88-9e6a-8ab7fe755160,1,5,2026-03-17 03:06:23.412534+00
9652c5d3-69ef-4520-a8a6-b761cf563bef,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,8ed10184-c01b-4913-be71-bf7b48b8163a,0,3,2025-09-30 00:21:43.959007+00
968c1ff5-cdf4-4b0a-bfbc-200178ef6879,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,a98cac4a-9401-4a97-b8e6-93a7caee47e9,0,3,2025-09-01 12:27:12.189666+00
9733301c-36bf-4592-8ca3-fb8b3719cbb8,83060e08-aa40-4cdb-b07e-9690e6ec77c9,c2011527-da58-4568-97f9-ec5c223ead8e,2,7,2026-04-20 23:41:11.10958+00
97a09b9b-a35c-47a5-8d02-c6e0cf7b6b40,7577e1cd-1ba9-4266-acbc-d2d0027002a7,25472e3e-4928-440c-84a8-ed85a6e4cf34,0,3,2026-02-03 01:52:01.382171+00
97a89dd4-4840-4e12-b30d-09392e13e15a,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,0,7,2026-02-17 01:04:46.058986+00
97d69722-0415-4b7e-b94f-89de9137cccd,37bc4415-6386-4c1c-9a8b-453802fa72e1,298651b6-b5d4-4875-a636-799edae79a84,1,4,2025-12-29 01:10:50.647344+00
983f4e93-d2e1-494c-89f6-94fe42c583f9,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,0,6,2026-02-08 20:06:14.425546+00
984596a1-8e52-4c74-8a70-fa2df15b458b,00c76044-16a0-4acf-a0a5-8de00e9cbc06,c2011527-da58-4568-97f9-ec5c223ead8e,1,8,2025-12-16 01:50:33.561015+00
9899a41e-9cee-48e6-b76b-d73ffd4c0563,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,6,2025-09-30 00:21:43.959007+00
98bcc3d3-68ba-4b8d-985a-cf222e5d876d,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,182f8371-048a-4f6e-b95d-149f368c3c44,3,12,2025-10-05 23:57:44.019951+00
99227eb1-279f-4424-a7bb-869b6fbe439c,3715512f-bc25-48aa-a319-f9b2ffc2fb15,298651b6-b5d4-4875-a636-799edae79a84,0,0,2025-10-27 01:59:34.334362+00
9928f96c-86b4-4c02-9cfa-b9d3b97464c4,284571ab-f355-476f-841c-8d84cf3fc188,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,5,2025-09-15 00:20:33.877931+00
998ead53-cbf1-41fb-bc18-0a23171b111e,435af285-efb9-47f0-a3b5-aa47b7b78b56,3d18f1c8-de23-4c6d-b843-8241da5d994e,4,14,2025-11-25 02:24:54.186745+00
99c29476-d5f7-4a9c-aa6d-b68749db160b,28c25bca-56fb-487b-b335-f02e00863c6b,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,3,2025-08-26 00:30:53.12888+00
9a206e80-1a90-44d4-944d-f34cbcf9fcdb,7f04d06c-ca42-403e-8bc7-194f0a0c631a,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,3,2025-12-01 00:26:08.076072+00
9a3113be-181d-409e-b226-1433df783a74,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,3,2026-03-17 03:06:23.412534+00
9a344a8a-2e1a-43ca-9f6b-f7342a1735c8,37bc4415-6386-4c1c-9a8b-453802fa72e1,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,0,5,2025-12-29 01:10:50.647344+00
9a42b3c6-6097-44e5-b49d-3d9fb8d47dc5,39344544-7804-4c1d-a17b-a1aff7a7f869,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,9,2025-11-10 03:54:43.745207+00
9a6069b7-4932-4cd7-92ed-cb9dbabe949e,7577e1cd-1ba9-4266-acbc-d2d0027002a7,66022633-1ced-4920-a431-b74b54e98345,0,2,2026-02-03 01:52:01.382171+00
9a612c02-1152-4bf1-b6a1-866ac5cb092b,83060e08-aa40-4cdb-b07e-9690e6ec77c9,6a57188f-50ad-4d66-88e5-64236a293c32,0,4,2026-04-20 23:41:11.10958+00
9a971929-f4ab-4871-959b-8b4d20566952,435af285-efb9-47f0-a3b5-aa47b7b78b56,e2ffaf02-f17f-4be3-b3ee-651d39315af1,2,11,2025-11-25 02:24:54.186745+00
9aa36a33-1251-46ca-82a9-2565f79aff37,83060e08-aa40-4cdb-b07e-9690e6ec77c9,66022633-1ced-4920-a431-b74b54e98345,1,8,2026-04-20 23:41:11.10958+00
9b02f030-116b-4844-83bc-5ad53132c3f1,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,4,2026-03-17 03:06:23.412534+00
9b4a6ce4-17bd-4b60-90d5-9f0e3041f0e6,13b78ddf-4433-4e30-b3b2-d3295f7086df,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,4,2026-04-28 00:32:56.868999+00
9b9c09b1-a46a-4cd4-9971-273388f294ba,284571ab-f355-476f-841c-8d84cf3fc188,ceb258ce-454a-4b5f-9321-73fd28390495,0,6,2025-09-15 00:20:33.877931+00
9c539589-340c-48a4-89bd-30b3f40c859e,12df5536-e3fd-44e8-a289-169153a0f1df,49f48e02-6af0-4107-8f27-29f67efc4c3a,0,3,2026-02-23 22:30:35.650949+00
9c6206b7-0464-460d-8211-e8c871cbfccf,5e429b8e-0feb-41e8-a512-cd6ae112b657,f9aa08c8-da66-4064-a39a-3225dadaa1d0,1,4,2026-03-23 01:11:21.652233+00
9c784bd3-e50c-41cf-981c-94a3d948d1d3,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,71913bf1-3c89-4850-a771-b807bac56136,0,6,2026-01-05 01:20:32.782065+00
9c9d8186-3c70-46fc-9ce2-fca11465ba10,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,4,2026-01-05 01:20:32.782065+00
9cf9e560-3d2b-4997-8522-0cc079229290,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,1,7,2025-10-05 23:57:44.019951+00
9d6ef02f-2bdb-4d5c-94d0-ea173897beda,d6d48c4a-c6a6-4149-a03a-6a45d592346a,eb3628cb-9a74-4281-bc9f-ebff66ae268e,1,5,2026-04-06 02:24:09.814086+00
9d8bf5c1-d9b9-4dbe-bbc1-ffa245eac914,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,e2ffaf02-f17f-4be3-b3ee-651d39315af1,1,7,2026-02-08 20:06:14.425546+00
9dc168d8-c731-4e05-9716-6ef5d69d7959,e1083685-268d-4376-bbc8-14fe74194d46,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,7,2025-08-18 23:21:21.195482+00
9e05705a-b70b-4396-a1ca-263e31c0e7ea,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,9a205562-9e06-49d8-865b-a0dfb3de0b20,1,9,2025-10-05 23:57:44.019951+00
9e35f0db-0fad-4289-8c4f-0d74a1528363,28c25bca-56fb-487b-b335-f02e00863c6b,e04c559e-ca37-400e-b70d-64cc03eb3361,0,5,2025-08-26 00:30:53.12888+00
9e3a8e52-b43c-493a-b3f8-5b066b1f0740,6321df99-8fc5-4465-a345-4e85e454e8cc,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,0,3,2025-09-22 12:27:57.199993+00
9e7f9023-500c-4f93-bde4-3a56e2bd9368,976d2b52-ae86-4db2-a398-bb57fbbaeb87,857f0ddb-bbf7-490f-89e7-c393913d1937,0,3,2026-01-20 01:32:39.849929+00
9ec8b070-c95c-4001-ae2f-84ed41ef464e,28c25bca-56fb-487b-b335-f02e00863c6b,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,5,2025-08-26 00:30:53.12888+00
9ef3b1c4-cb67-4331-bed5-c99f60d6b583,00c76044-16a0-4acf-a0a5-8de00e9cbc06,584d969b-f2c5-4e89-a226-9d5d47bebe23,0,5,2025-12-16 01:50:33.561015+00
9efd57c3-0bbb-4036-a3fe-ee1f92920764,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,7,2025-10-05 23:57:44.019951+00
9f38c516-29a6-40e6-b80f-dd2624b26ab0,12df5536-e3fd-44e8-a289-169153a0f1df,eb3628cb-9a74-4281-bc9f-ebff66ae268e,1,5,2026-02-23 22:30:35.650949+00
9f68515d-082d-44f4-b758-2ace8e7fb0ec,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,10,2026-02-17 01:04:46.058986+00
9fa6fc16-1838-4426-bedb-52369ad76006,e4227354-b5dd-4f39-8e72-213393a8c485,a98cac4a-9401-4a97-b8e6-93a7caee47e9,1,10,2026-03-10 03:14:51.526527+00
a084843c-1634-4790-9885-d338daefb981,28c25bca-56fb-487b-b335-f02e00863c6b,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,2,11,2025-08-26 00:30:53.12888+00
a0d99805-f808-4839-b8be-3275a13b3859,5e429b8e-0feb-41e8-a512-cd6ae112b657,46a30c5e-11ff-4c44-aa31-29a606850f82,0,2,2026-03-23 01:11:21.652233+00
a0efdeac-41c6-4211-b6d9-2e70d3becf59,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,4f4c26c5-21c6-4a45-b9ab-141ea2936063,1,9,2026-02-17 01:04:46.058986+00
a1380e7c-67ce-4d39-9a60-15f6fc5a0215,e1083685-268d-4376-bbc8-14fe74194d46,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,5,2025-08-18 23:21:21.195482+00
a16c3450-9429-4467-babd-baee42b8eb11,e1083685-268d-4376-bbc8-14fe74194d46,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,10,2025-08-18 23:21:21.195482+00
a19f776d-1908-4cee-b92a-1b1c9a0131a4,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,4,2026-05-05 01:29:16.763626+00
a1e61a3d-80d9-43c0-a035-ab7de04c86fe,00c76044-16a0-4acf-a0a5-8de00e9cbc06,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,0,6,2025-12-16 01:50:33.561015+00
a1ecb3e1-b12c-4fa8-8cd8-f53b30f3da8b,12df5536-e3fd-44e8-a289-169153a0f1df,eff7bddc-a865-47c4-95fb-fe4116d8c288,1,8,2026-02-23 22:30:35.650949+00
a1fa41e3-5c23-4a0d-bd6e-62d19a191b8e,13b78ddf-4433-4e30-b3b2-d3295f7086df,eff7bddc-a865-47c4-95fb-fe4116d8c288,0,5,2026-04-28 00:32:56.868999+00
a23bbed7-43a1-4810-b16d-5fd62b219bb9,7d6130ac-980a-4352-8ec0-29a06643525e,46a30c5e-11ff-4c44-aa31-29a606850f82,2,10,2026-01-12 01:11:49.843879+00
a26525fb-a101-4231-9be3-cdfaa8de4c57,7f04d06c-ca42-403e-8bc7-194f0a0c631a,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,6,2025-12-01 00:26:08.076072+00
a26a9570-7310-47a8-ba9f-e3e6b0832631,b0768a69-dec7-4af7-b170-19230fdc82ab,4f4c26c5-21c6-4a45-b9ab-141ea2936063,1,5,2026-01-27 00:50:39.268387+00
a27219f7-4da2-41b3-ade7-26b94eac9315,83060e08-aa40-4cdb-b07e-9690e6ec77c9,eff7bddc-a865-47c4-95fb-fe4116d8c288,1,6,2026-04-20 23:41:11.10958+00
a29084ea-bcd5-4c5c-9e55-9e7b1797a2cd,3ea490f3-3471-4c91-b539-2dde6cbff1da,857f0ddb-bbf7-490f-89e7-c393913d1937,0,6,2026-03-02 04:46:03.347595+00
a292fb91-4c69-49c8-933f-5fb9253225db,00c76044-16a0-4acf-a0a5-8de00e9cbc06,182f8371-048a-4f6e-b95d-149f368c3c44,0,5,2025-12-16 01:50:33.561015+00
a32721b6-6a5f-4799-9fc9-4302c8fcb7d0,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,2,10,2026-03-17 03:06:23.412534+00
a342fbd7-f0ee-49b7-b496-2ea86f0fcfef,7577e1cd-1ba9-4266-acbc-d2d0027002a7,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,2,11,2026-02-03 01:52:01.382171+00
a350b792-634a-4382-b614-63473bf70a95,7be0759a-59c6-4da1-be13-e876a9051907,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,5,2025-10-21 00:14:04.11767+00
a3f46574-2d25-462f-82a7-9e81e71981e9,5e429b8e-0feb-41e8-a512-cd6ae112b657,66022633-1ced-4920-a431-b74b54e98345,0,1,2026-03-23 01:11:21.652233+00
a41c61bf-bde0-42e4-94a9-3561af5dbc4f,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,9,2025-10-05 23:57:44.019951+00
a421893c-424d-482b-b25a-f56d3df03470,37bc4415-6386-4c1c-9a8b-453802fa72e1,e04c559e-ca37-400e-b70d-64cc03eb3361,0,4,2025-12-29 01:10:50.647344+00
a42aaadc-bed6-4681-a8ec-c5d6d76a966b,28da2862-f00a-44dd-8ab5-a48849d53245,eb3628cb-9a74-4281-bc9f-ebff66ae268e,2,8,2025-11-04 02:39:26.20676+00
a4c09e0c-afad-4697-b67b-8dd9088a8bb4,83060e08-aa40-4cdb-b07e-9690e6ec77c9,8ed10184-c01b-4913-be71-bf7b48b8163a,1,4,2026-04-20 23:41:11.10958+00
a4e01268-89f6-4656-a8f8-ddebb429553d,284571ab-f355-476f-841c-8d84cf3fc188,f9410110-ec63-4a83-ad54-2b5df48b9140,0,5,2025-09-15 00:20:33.877931+00
a574afe8-37a3-4292-a445-9629c1f21c05,b0768a69-dec7-4af7-b170-19230fdc82ab,182f8371-048a-4f6e-b95d-149f368c3c44,1,5,2026-01-27 00:50:39.268387+00
a5bc3f6d-37bd-49e2-869f-8a565a7abd81,3ea490f3-3471-4c91-b539-2dde6cbff1da,298651b6-b5d4-4875-a636-799edae79a84,1,9,2026-03-02 04:46:03.347595+00
a5dc9328-b7c6-4751-9326-55f03d06da41,3715512f-bc25-48aa-a319-f9b2ffc2fb15,66022633-1ced-4920-a431-b74b54e98345,0,5,2025-10-27 01:59:34.334362+00
a6917a3b-fdbd-4f9e-8ab1-612dbdf478c5,b0768a69-dec7-4af7-b170-19230fdc82ab,25472e3e-4928-440c-84a8-ed85a6e4cf34,0,2,2026-01-27 00:50:39.268387+00
a7044fed-9589-42be-96f6-9021c9675a6e,e1083685-268d-4376-bbc8-14fe74194d46,c2011527-da58-4568-97f9-ec5c223ead8e,0,5,2025-08-18 23:21:21.195482+00
a73b8770-8bd8-43a6-8d41-fcf25218a6c5,28c25bca-56fb-487b-b335-f02e00863c6b,4f4c26c5-21c6-4a45-b9ab-141ea2936063,1,5,2025-08-26 00:30:53.12888+00
a751231d-4a19-4b6f-bcdf-2f4a6387a204,b0768a69-dec7-4af7-b170-19230fdc82ab,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,1,6,2026-01-27 00:50:39.268387+00
a7af2726-3a35-459d-9d7e-fdb1c1f7aea4,e1083685-268d-4376-bbc8-14fe74194d46,46a30c5e-11ff-4c44-aa31-29a606850f82,1,9,2025-08-18 23:21:21.195482+00
a7eced02-6d65-408f-9e47-85554c8ad32b,83060e08-aa40-4cdb-b07e-9690e6ec77c9,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,0,5,2026-04-20 23:41:11.10958+00
a827c038-5102-41c1-8c99-85006b52db72,435af285-efb9-47f0-a3b5-aa47b7b78b56,66022633-1ced-4920-a431-b74b54e98345,2,7,2025-11-25 02:24:54.186745+00
a847a98c-2428-4358-b016-5e6710a890f2,e4227354-b5dd-4f39-8e72-213393a8c485,66022633-1ced-4920-a431-b74b54e98345,2,9,2026-03-10 03:14:51.526527+00
a85bd269-a7af-4c0b-ac3c-3867daced9ec,7577e1cd-1ba9-4266-acbc-d2d0027002a7,ceb258ce-454a-4b5f-9321-73fd28390495,0,5,2026-02-03 01:52:01.382171+00
a8a55242-acc4-48f0-a0c3-f401dbe1589a,b0768a69-dec7-4af7-b170-19230fdc82ab,e2ffaf02-f17f-4be3-b3ee-651d39315af1,2,9,2026-01-27 00:50:39.268387+00
a8d032f0-fe38-48fd-84e3-bc8b4327d714,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,7,2025-12-09 02:15:48.500643+00
a95d8d8c-87e5-4af5-9ffb-9d793d64b422,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,8ed10184-c01b-4913-be71-bf7b48b8163a,0,4,2026-01-05 01:20:32.782065+00
a9bf10a0-a690-4843-bd09-f14023ed8825,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,6,2025-10-05 23:57:44.019951+00
aaa54ec6-0a84-4e5e-a8d2-1b1a493de5d3,976d2b52-ae86-4db2-a398-bb57fbbaeb87,66022633-1ced-4920-a431-b74b54e98345,0,1,2026-01-20 01:32:39.849929+00
ab367819-886a-4712-a5dc-23907a6cb9a0,435af285-efb9-47f0-a3b5-aa47b7b78b56,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,0,5,2025-11-25 02:24:54.186745+00
ab6438e5-df09-4442-b536-506fbc8859c2,39344544-7804-4c1d-a17b-a1aff7a7f869,c4d0c372-0a8c-445d-9994-fe871e8eb544,1,4,2025-11-10 03:54:43.745207+00
ab80351a-6d91-4e78-8044-8f4872806d93,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,298651b6-b5d4-4875-a636-799edae79a84,0,2,2026-04-14 00:51:56.113606+00
ab826625-b86f-4caa-ae90-0dd5b7486784,d6d48c4a-c6a6-4149-a03a-6a45d592346a,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,9,2026-04-06 02:24:09.814086+00
ac326601-0093-4278-9756-25b94763489e,e1083685-268d-4376-bbc8-14fe74194d46,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,7,2025-08-18 23:21:21.195482+00
ac32e88c-e7c5-42c1-9fcd-f297c414a26a,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,584d969b-f2c5-4e89-a226-9d5d47bebe23,1,4,2025-09-01 12:27:12.189666+00
ac442e06-5775-4972-aded-0216991bea71,e4227354-b5dd-4f39-8e72-213393a8c485,c2011527-da58-4568-97f9-ec5c223ead8e,1,8,2026-03-10 03:14:51.526527+00
ace7ba24-80d5-4447-8ae8-895e997e421f,7d6130ac-980a-4352-8ec0-29a06643525e,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,1,6,2026-01-12 01:11:49.843879+00
ad8e150f-337f-43d3-9aaf-b1066b2ed646,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,3,2025-09-01 12:27:12.189666+00
aec4700d-ce04-4416-85cb-0ddf8021c5a8,37bc4415-6386-4c1c-9a8b-453802fa72e1,8ed10184-c01b-4913-be71-bf7b48b8163a,2,11,2025-12-29 01:10:50.647344+00
aef172e1-c169-4769-89ed-f1f2d5bd0348,6321df99-8fc5-4465-a345-4e85e454e8cc,6a57188f-50ad-4d66-88e5-64236a293c32,1,8,2025-09-22 12:27:57.199993+00
aef81bf6-d942-4fdf-9728-287b66c5f86d,b0768a69-dec7-4af7-b170-19230fdc82ab,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,6,2026-01-27 00:50:39.268387+00
aeffb52d-6221-48b9-b5e2-ec2977ab5856,12df5536-e3fd-44e8-a289-169153a0f1df,8ed10184-c01b-4913-be71-bf7b48b8163a,2,10,2026-02-23 22:30:35.650949+00
af5464a6-8a27-4f30-b602-89815c883b21,39344544-7804-4c1d-a17b-a1aff7a7f869,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,5,2025-11-10 03:54:43.745207+00
af5d02fb-d6a1-4fa5-9313-5f494ba0b1f7,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,0,3,2025-09-01 12:27:12.189666+00
afd14309-0e5f-4c63-9035-0404b50b9a49,e4227354-b5dd-4f39-8e72-213393a8c485,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,9,2026-03-10 03:14:51.526527+00
afd1a472-af2f-413f-9cc9-fe84de602600,e4227354-b5dd-4f39-8e72-213393a8c485,8ed10184-c01b-4913-be71-bf7b48b8163a,1,10,2026-03-10 03:14:51.526527+00
afe01ce9-899d-46e3-867b-2a8dd39b4031,28c25bca-56fb-487b-b335-f02e00863c6b,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,3,2025-08-26 00:30:53.12888+00
