id,user_id,fixture_id,home_prediction,away_prediction,created_at,updated_at
1fe8ed93-d78c-434f-8182-b1e76a617361,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,ac253518-11bd-4d01-b548-62279fff4ca1,0,3,2025-10-28 15:30:03.564239+00,2025-10-28 15:30:00.818+00
1ff94313-fce5-4a24-b72a-22b49bdab8fe,eff7bddc-a865-47c4-95fb-fe4116d8c288,ec99652f-a45e-41b6-8eee-6279eeb5c17d,1,1,2026-02-05 17:33:36.305286+00,2026-02-05 17:33:35.826+00
200494d7-9e17-48b4-a0da-56346f3fb753,8ed10184-c01b-4913-be71-bf7b48b8163a,3810a868-73de-4044-b50b-df2122df99cc,3,1,2026-01-15 12:42:57.948636+00,2026-01-15 12:42:57.767+00
20092555-89eb-47a9-9458-829ac1dee2ae,25472e3e-4928-440c-84a8-ed85a6e4cf34,68cb45ac-238e-4673-902a-26622e6f8868,2,2,2025-09-01 13:42:10.723866+00,2025-09-01 13:42:10.614+00
20111475-e7fc-40c2-a25d-d53c37884887,857f0ddb-bbf7-490f-89e7-c393913d1937,b3c8ed00-62f8-436c-bb19-e447dcea6aaa,2,0,2025-12-24 16:33:38.322635+00,2025-12-24 16:33:38.161+00
20127a16-0193-4a0e-8de1-6ebe90c202e9,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,3115bceb-7aac-437e-9992-2e7877e31e94,1,2,2026-03-02 07:10:54.581609+00,2026-03-02 07:10:54.49+00
20130d44-8842-4fd7-87a3-3c5ace69d844,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,d27d6608-da88-4446-9729-d4fc53ec6058,2,2,2025-11-11 16:44:06.344397+00,2025-11-11 16:44:05.093+00
2019d9d3-67fc-493c-a46b-e457b6bf7194,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,5b1bbac2-752b-4327-83eb-ae6f986fc156,1,1,2025-12-04 15:44:56.560311+00,2025-12-04 15:44:56.209+00
201ae867-a3c8-4150-891b-26af7ad506e2,7151cae2-f54e-4f88-9e6a-8ab7fe755160,6af061e9-ae58-43e8-bedb-6e7326995e4f,0,3,2026-01-07 12:21:01.170213+00,2026-01-07 12:21:00.821+00
201c4b89-bf8b-40ac-b25b-f93933bc750c,f9410110-ec63-4a83-ad54-2b5df48b9140,e4633e6e-b081-43e7-95c9-06862d8ff5a4,3,0,2026-03-17 06:51:23.109874+00,2026-03-17 06:51:23.233+00
2020f2a4-420f-4d70-b154-05a57874095e,e04c559e-ca37-400e-b70d-64cc03eb3361,4c2584b2-ee73-48cd-8731-caa1f01e3b18,1,2,2025-09-22 13:04:39.228297+00,2025-09-22 13:04:39.205+00
20253840-12ae-4191-a7f8-6d55ee5b4512,eff7bddc-a865-47c4-95fb-fe4116d8c288,b8d6b137-af67-4537-a110-2f3404340de3,1,2,2026-03-19 12:33:46.433087+00,2026-03-19 12:33:45.811+00
20293599-e13d-48be-ab75-26fc9075e360,66022633-1ced-4920-a431-b74b54e98345,0f327683-ae55-47b5-8015-bb1e4bfd1dba,1,2,2026-02-05 16:57:31.537343+00,2026-02-05 16:57:31.374+00
203335cd-cf56-4db7-b9b6-13156c44bc26,e04c559e-ca37-400e-b70d-64cc03eb3361,0c5f5453-4cff-41c7-8529-b578142f7039,1,2,2026-03-04 11:32:16.183617+00,2026-03-04 11:32:15.288+00
20397df4-c72f-4955-8ad0-958a35c4e0fd,49f48e02-6af0-4107-8f27-29f67efc4c3a,f81e196c-158d-4860-b817-6a0ffc43e69a,2,1,2026-02-24 07:12:34.428885+00,2026-02-24 07:12:33.789+00
203b3f91-33ce-4cac-91d6-b9500fbc1572,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,35e84fc0-b2ca-4dcd-b656-8e35d6713b46,1,0,2025-10-23 16:54:26.534251+00,2025-10-23 16:54:26.146+00
203e6e15-1b9f-498e-a8eb-090346c1a738,eff7bddc-a865-47c4-95fb-fe4116d8c288,e5c7ab0c-fa82-4e7e-af06-8912530fe516,1,2,2026-02-17 08:18:11.817074+00,2026-02-17 08:18:11.563+00
20415d09-d69f-47cb-86f4-255a6ae58575,46a30c5e-11ff-4c44-aa31-29a606850f82,6d7217f6-fdb3-4a62-a5ed-84c4e09aab12,1,3,2026-02-24 04:59:45.173372+00,2026-02-24 04:59:45.073+00
20425995-9355-4f00-8d78-9e4858137342,46a30c5e-11ff-4c44-aa31-29a606850f82,00c2569b-cc74-4eca-9b0c-3d03feff2fcf,1,1,2025-12-11 15:11:57.234184+00,2025-12-11 15:11:57.087+00
2043305e-5c31-4218-879a-a335855dd885,7151cae2-f54e-4f88-9e6a-8ab7fe755160,f42e6f3c-f8ab-4030-a7ce-1c93a58b2540,3,1,2026-02-11 12:13:23.657425+00,2026-02-11 12:13:23.079+00
2043c8ab-ba06-4c7e-a64f-67c8a5cfb459,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,bae9c0ea-c445-4582-945a-193ec9735eea,2,1,2026-02-17 07:27:56.564372+00,2026-02-17 07:27:56.462+00
2045df42-9813-471c-9bdd-cb031feb8086,46a30c5e-11ff-4c44-aa31-29a606850f82,5210f5fc-5322-4f68-aa33-cc04f2a3cba1,1,1,2025-09-26 13:37:43.442482+00,2025-09-26 13:37:43.442482+00
20504b41-2550-4994-8986-83496b0ff25f,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,7fe6d44f-0c6c-48a5-8e8c-cddd5e838e97,1,1,2025-10-15 16:26:26.256968+00,2025-10-15 16:26:25.944+00
2051d11c-9d6d-4600-9f59-d27b59496478,66022633-1ced-4920-a431-b74b54e98345,c01aa13e-bcd3-4f7b-9c5e-86a6c2bd110a,1,1,2026-03-10 20:06:02.656611+00,2026-03-10 20:06:02.404+00
20521cbb-a9f2-41b5-8782-405b0e7427a1,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,a7ca3eef-5939-4f6a-b907-8ab7482de389,3,0,2025-12-09 07:52:04.945362+00,2025-12-09 07:52:04.649+00
20530fc9-2957-4342-89df-9c5c0e712611,e28417e9-f154-4f39-bf0d-86cb6a1abc32,7e678963-a671-4dde-915c-f6dda476ca72,2,2,2025-10-30 18:13:27.199934+00,2025-10-30 18:13:27.121+00
20541ab3-7856-4220-aa31-62c63e8b2d72,6a57188f-50ad-4d66-88e5-64236a293c32,bae9c0ea-c445-4582-945a-193ec9735eea,2,2,2026-02-19 20:13:28.457637+00,2026-02-19 20:13:29.316+00
2061fa30-9b4d-4178-9100-18d68dbdb86d,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,a240131e-bc80-4b8f-946b-bd8e267751cb,2,1,2026-03-17 13:50:08.847672+00,2026-03-17 13:50:08.713+00
2062a103-7957-48fb-9773-baae294d90ae,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,9446f7b6-2d1a-4b5e-a477-2e28722e1e1d,0,2,2026-02-19 14:51:54.525635+00,2026-02-19 14:51:54.015+00
20669c04-6648-47be-9b18-aafdebdd1484,3d18f1c8-de23-4c6d-b843-8241da5d994e,ddd4c470-d01f-4336-b8be-6a284016900f,1,1,2025-12-09 02:38:07.607192+00,2025-12-09 02:38:07.481+00
206710c0-6568-423c-ad2d-d3b74f6feea4,6a57188f-50ad-4d66-88e5-64236a293c32,330ae641-2dde-420f-a84f-26cd7cd16ce6,2,1,2025-12-18 10:56:15.532514+00,2025-12-18 10:56:16.099+00
207e0e1c-e667-4edc-9ecb-26b32fd63e70,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,e6978b69-a56b-43a0-8dd0-0a3806b0de23,2,1,2026-02-03 07:39:28.084299+00,2026-02-03 07:39:28.021+00
2088acfa-c1e0-42ca-9adb-202cc1eb09c0,298651b6-b5d4-4875-a636-799edae79a84,f80d72b5-980b-41c9-8cc6-bc25a9b9bc7e,3,1,2025-12-04 18:05:25.503855+00,2025-12-04 18:05:25.184+00
208ed0fe-3ad6-451a-9796-e64795021447,8ed10184-c01b-4913-be71-bf7b48b8163a,03f17591-9c55-4c93-8131-3ff2a3385c48,3,1,2025-08-12 20:31:07.458754+00,2025-08-12 20:31:07.3+00
208fb4ae-2edd-4cdd-bbb0-ac6a346d6134,eff7bddc-a865-47c4-95fb-fe4116d8c288,f2246d9b-61f2-4d61-b026-1f5cf8d1566e,1,0,2025-09-30 14:47:22.649824+00,2025-09-30 14:47:22.354+00
209079af-9dc3-4e79-bdf7-7574c440b285,3d18f1c8-de23-4c6d-b843-8241da5d994e,54b9c0ea-1d2f-4d17-bb9f-d95efef5b35e,2,0,2025-08-18 23:56:29.298788+00,2025-08-18 23:56:29.089+00
20a57835-b0be-4641-a312-688aa45e6d96,f3b179ce-265d-4bf0-8c6c-a641504ea802,06d79715-e800-4aec-a30c-738532fc3b0d,2,0,2026-03-31 05:32:02.799231+00,2026-03-31 05:32:02.629+00
20a7a14f-1d64-4e26-8525-b6d8b9da13cf,eff7bddc-a865-47c4-95fb-fe4116d8c288,d934df76-2d20-4039-8edf-aff71cba62ab,3,0,2026-03-10 21:35:39.213855+00,2026-03-10 21:35:39.154+00
20a9bec9-ef16-4357-976a-d02f948c5831,49f48e02-6af0-4107-8f27-29f67efc4c3a,050ccc8a-c534-4d19-a086-940185ad6563,1,1,2026-04-14 05:48:48.503897+00,2026-04-14 05:48:48.265+00
20bac333-dc81-47f8-8c9a-c6cf246b667d,46a30c5e-11ff-4c44-aa31-29a606850f82,ec99652f-a45e-41b6-8eee-6279eeb5c17d,1,1,2026-02-05 14:04:36.554602+00,2026-02-05 14:04:36.381+00
20bf51bf-048c-4e73-b080-1dd2fa97c98d,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,312559d9-ae6a-478e-92d8-02be5cc3a01a,2,1,2026-01-20 04:53:50.675271+00,2026-01-20 04:53:50.561+00
20d8eca5-31b8-42ab-a83b-d28319ae3bbc,3d18f1c8-de23-4c6d-b843-8241da5d994e,2d3dc95d-f566-499d-b083-61e2189dbd01,1,1,2025-08-26 00:45:25.911938+00,2025-08-26 00:45:25.384+00
20dd6e8c-adc1-451c-8dbe-2c4b8d495c42,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,f42e6f3c-f8ab-4030-a7ce-1c93a58b2540,2,1,2026-02-12 18:04:47.122539+00,2026-02-12 18:04:46.539+00
20e58f28-ac1e-4e4d-b444-7aa4219ff57c,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,bc57042e-95c8-4136-a1ab-24a33497d26a,1,2,2026-02-11 22:14:54.463421+00,2026-02-11 22:14:54.095+00
20e5dd44-033a-4c8e-93af-2804312a9ae6,c4d0c372-0a8c-445d-9994-fe871e8eb544,7b11b31e-723d-4add-8cad-f73a683fbaac,1,1,2025-08-26 15:34:30.30105+00,2025-08-26 15:34:30.223+00
20e68bca-5634-4ff7-8758-6a1ca6122eda,eb3628cb-9a74-4281-bc9f-ebff66ae268e,d8a40926-d958-43d5-bb6f-f395a5ebd45e,2,1,2025-12-13 14:50:34.669+00,2025-12-13 14:50:34.669+00
20e7b7ff-d7fd-415c-b4a2-a5b918272747,857f0ddb-bbf7-490f-89e7-c393913d1937,fc1caaa9-32b9-406e-85dd-f191845e5cd4,0,1,2026-01-29 20:07:49.236841+00,2026-01-29 20:07:48.78+00
20f41ecb-4f51-41f7-af15-3ece9cf198e2,f9410110-ec63-4a83-ad54-2b5df48b9140,2ce3dc67-9374-481f-bf8b-35fd7211d186,1,3,2025-08-07 17:49:25.346976+00,2025-08-07 17:49:25.315+00
20ffd55c-e591-437b-9043-d399cbf10d46,182f8371-048a-4f6e-b95d-149f368c3c44,ec99652f-a45e-41b6-8eee-6279eeb5c17d,0,0,2026-02-08 20:06:13.282+00,2026-02-08 20:06:13.282+00
2102e044-45ac-4020-9211-fcb3e310ff8a,eff7bddc-a865-47c4-95fb-fe4116d8c288,3d012cce-0d97-47f2-a4ac-e3383f3d2788,2,2,2025-11-18 21:54:53.269882+00,2025-11-18 21:54:52.968+00
210417e3-3a5e-4923-be81-694c42316ee5,66022633-1ced-4920-a431-b74b54e98345,9adf2b33-ac3c-4c85-a62f-b3970218d783,1,3,2025-08-21 00:29:00.154753+00,2025-08-21 00:28:59.977+00
2104f33c-fcd4-4605-b321-0ea3c74f7544,9a205562-9e06-49d8-865b-a0dfb3de0b20,7071c665-8a82-4d9d-ab6d-f58befe44158,5,0,2026-02-11 17:11:47.053567+00,2026-02-12 21:52:34.231+00
210b440c-9153-4019-b8c9-fd59ff71236b,49f48e02-6af0-4107-8f27-29f67efc4c3a,7372870c-266a-4171-870d-8c41bcdf049a,1,3,2025-09-11 06:50:42.752502+00,2025-09-11 06:50:41.955+00
2115156a-264e-4d37-87fb-ecd566f89fb6,25472e3e-4928-440c-84a8-ed85a6e4cf34,891bb9c2-e346-40fa-b3fe-ecc9c4b7ce1e,1,3,2025-11-11 12:18:05.725483+00,2025-11-11 12:18:06.763+00
2116832a-b319-4f20-b1f1-84823167a938,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,4ce04a37-ec55-4804-a55e-7f474b68aca2,2,1,2025-10-21 07:17:45.309923+00,2025-10-21 07:17:45.212+00
2117b347-4f5c-497c-8697-12f0b44eb4f4,66022633-1ced-4920-a431-b74b54e98345,8c48e0dc-3a50-416d-8040-7a07683c04bd,2,0,2025-11-07 01:00:32.393504+00,2025-11-07 01:00:32.245+00
211c6205-818f-4069-ab82-2c6a14833996,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,79b0f216-56f6-4bb5-9572-33c3b8d3660b,1,1,2026-04-14 10:47:16.703661+00,2026-04-14 10:47:16.117+00
21220e77-e48b-4809-b407-ade36bb26d39,eff7bddc-a865-47c4-95fb-fe4116d8c288,0fe35bd0-6077-4452-ad11-9db2119684ca,2,1,2026-04-16 10:07:40.537951+00,2026-04-16 10:07:40.452+00
21221a9c-6b9b-4ba5-a50f-26b788764d2e,eff7bddc-a865-47c4-95fb-fe4116d8c288,4c2584b2-ee73-48cd-8731-caa1f01e3b18,0,2,2025-09-24 21:36:36.370063+00,2025-09-24 21:36:36.518+00
212bef0c-207c-4990-ba5c-c9415426777a,e28417e9-f154-4f39-bf0d-86cb6a1abc32,2dec983a-c7d1-4387-806c-ad6e3037b2c8,3,1,2025-10-21 15:44:23.206677+00,2025-10-21 15:44:23.087+00
21304998-60cd-46d8-ae68-abdbf1b14fbb,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,73540995-1264-4890-8283-81b5048429ac,1,1,2025-09-25 16:10:11.142577+00,2025-09-25 16:10:12.46+00
213aac3f-c0da-4402-b3aa-a6891d0fffa5,eff7bddc-a865-47c4-95fb-fe4116d8c288,cb1f9e78-12f3-4131-910a-ca543c97bbf1,2,0,2026-03-19 12:33:46.433087+00,2026-03-19 12:33:45.811+00
213ae042-6dc7-422d-a06c-13a8cf957b8a,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,c35038ef-4745-4091-b4e9-72e36c35af19,2,0,2025-08-27 11:03:56.884692+00,2025-08-27 11:03:56.669+00
21444013-5978-4ebe-947c-2a644a84d0a2,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,7372870c-266a-4171-870d-8c41bcdf049a,1,3,2025-09-02 17:35:10.04557+00,2025-09-02 17:35:09.772+00
21446856-6b49-4744-adda-3fdd826ab509,8ed10184-c01b-4913-be71-bf7b48b8163a,d18ade5a-d67c-40a3-85e3-cfe5c79180bd,0,3,2025-12-21 17:32:10.372081+00,2025-12-21 17:32:10.256+00
21446c6e-b17b-4305-b830-36f035824267,eff7bddc-a865-47c4-95fb-fe4116d8c288,f84bc9f3-242c-49ba-bb84-0aa208335a4e,2,2,2025-12-17 09:17:23.474704+00,2025-12-17 09:17:22.565+00
214aaea2-38c2-4248-9894-b359c07bbffc,46a30c5e-11ff-4c44-aa31-29a606850f82,56643d60-c8af-40e5-8a99-36b4d54a3ce1,2,1,2025-10-28 16:30:43.099839+00,2025-10-28 16:30:42.987+00
21501e0c-cd4c-4b0e-8e88-34327d435d68,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,b8d6b137-af67-4537-a110-2f3404340de3,2,1,2026-03-17 12:01:37.978945+00,2026-03-17 12:01:33.723+00
2155abf0-f8ff-4950-822e-961ee4831a93,c2011527-da58-4568-97f9-ec5c223ead8e,330ae641-2dde-420f-a84f-26cd7cd16ce6,3,1,2025-12-18 16:38:19.586766+00,2025-12-18 16:57:39.028+00
215b2bca-6ecc-4223-b8ae-db77c315717f,298651b6-b5d4-4875-a636-799edae79a84,176f672d-facc-45a8-8e19-f53858a968de,0,0,2026-03-23 01:11:21.887+00,2026-03-23 01:11:21.887+00
215f9561-bfb1-41bc-8335-f51247db0ec0,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,4a997807-df5a-4d64-af83-d37c3304a4be,2,1,2025-09-30 08:29:44.349708+00,2025-09-30 08:29:44.071+00
2167dcf7-b255-4cf7-b361-c9d3e50e7e01,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,2065ad1c-c93d-4c64-a12b-e81c69fb3c8a,1,2,2025-11-28 20:57:34.257651+00,2025-11-28 20:57:34.219+00
21707dd8-030a-4900-be95-110cf8ddd0f5,71913bf1-3c89-4850-a771-b807bac56136,312559d9-ae6a-478e-92d8-02be5cc3a01a,1,2,2026-01-20 05:35:47.289688+00,2026-01-20 05:35:46.996+00
21762a70-ad5a-4d8b-b926-edd4b8c6916a,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,42538fe4-695a-45b1-a97c-2c6fe6d0e599,3,1,2025-12-29 08:10:01.867231+00,2025-12-29 08:10:01.75+00
21862226-55f0-47de-a588-00a1f5946077,8ed10184-c01b-4913-be71-bf7b48b8163a,fd2ee522-b7dc-44e3-8902-d37f82eea4f8,0,3,2026-02-12 15:50:29.593578+00,2026-02-12 15:50:28.932+00
21866600-cb8f-457c-90b9-1098374fe842,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,84dde373-072a-4608-af63-c3578d3c8806,2,2,2025-12-21 18:02:53.313137+00,2025-12-21 18:02:53.222+00
2186f0ae-db7f-4ea6-8e00-72f5d6a7ca24,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,47069989-cd81-48d6-b88e-37a91daff554,2,1,2026-01-05 05:02:59.819027+00,2026-01-05 05:02:59.31+00
219a8eea-5bea-431a-968e-74f491d24f1b,e04c559e-ca37-400e-b70d-64cc03eb3361,a7ca3eef-5939-4f6a-b907-8ab7482de389,4,0,2025-12-11 14:17:48.205224+00,2025-12-11 14:17:48.279+00
21a10522-720e-40e3-af8f-088e4cb6cf1d,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,fdd75b7a-f8fd-4fa5-b0e1-a7deb5539407,2,0,2025-08-12 16:46:44.44934+00,2025-08-12 16:47:36.99+00
21a1c78a-1f76-4c0c-b0a7-a46195b3a92b,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,330ae641-2dde-420f-a84f-26cd7cd16ce6,2,0,2025-12-16 10:15:56.549292+00,2025-12-16 10:15:56.164+00
21a2eb04-d728-4bfb-b32f-435f0e0f70d4,a98cac4a-9401-4a97-b8e6-93a7caee47e9,5b1bbac2-752b-4327-83eb-ae6f986fc156,1,2,2025-12-01 18:02:40.212048+00,2025-12-01 18:02:41.084+00
21a43f86-e652-4d14-9a64-aacfda0e698b,ceb258ce-454a-4b5f-9321-73fd28390495,5810c984-fe12-4656-ac3f-177ccaefb0d0,2,1,2025-12-16 09:07:12.603302+00,2025-12-16 09:07:12.446+00
21a57c70-6a2e-453c-9650-d89fb02fa548,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,06d79715-e800-4aec-a30c-738532fc3b0d,2,1,2026-03-30 17:16:30.741834+00,2026-03-30 17:16:28.638+00
21a7c189-867e-4b5c-9890-eb6124fc9873,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,f76c7915-885f-4467-9e5a-5febdfc80ab7,2,0,2025-12-18 19:32:59.363028+00,2025-12-18 19:32:59.056+00
21a97620-f993-43f2-a170-adb2e6b1f2b4,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,5bf197be-c2fe-4812-9755-089a91ae7dac,3,0,2025-10-15 16:10:45.563177+00,2025-10-15 16:10:45.356+00
21b02526-e7ae-4a74-b6c2-97b328941d27,46a30c5e-11ff-4c44-aa31-29a606850f82,7fe6d44f-0c6c-48a5-8e8c-cddd5e838e97,1,1,2025-10-14 18:35:03.037768+00,2025-10-14 18:35:02.801+00
21b1791f-9b65-4ea5-b428-eea2190f482a,f9410110-ec63-4a83-ad54-2b5df48b9140,f23fe2c9-1bbe-436e-b83f-24ca6700bc0a,4,3,2025-12-01 07:40:17.701341+00,2025-12-01 07:40:16.871+00
21c1b99f-9516-4cf1-aa92-1dbb58ab90eb,298651b6-b5d4-4875-a636-799edae79a84,30b48e1c-0f50-419f-9916-55247c150395,2,2,2025-09-09 23:51:16.849943+00,2025-09-10 22:13:08.515+00
21c3685d-5415-444b-9b39-16eb8d72b36c,9a205562-9e06-49d8-865b-a0dfb3de0b20,ae0a3159-4d92-4a33-95f5-c61cab6e19d8,0,2,2025-11-05 18:59:23.112057+00,2025-11-05 18:59:22.942+00
21cd59f8-79e8-4b10-a490-f2b24dfccdfc,66022633-1ced-4920-a431-b74b54e98345,456c9791-e3ea-40be-8bb0-42740beb26b0,2,2,2026-03-24 19:32:49.424538+00,2026-03-24 19:32:49.299+00
21cec70e-1043-414a-8847-529a0d5c3cf2,6a57188f-50ad-4d66-88e5-64236a293c32,7d786e64-0734-48c1-9bda-df73526558b5,2,1,2026-01-02 12:32:50.359027+00,2026-01-02 12:32:50.264+00
21d1cfb7-6260-4d98-9c57-7adc7874b578,f3b179ce-265d-4bf0-8c6c-a641504ea802,5128edca-8713-4fff-865e-73b96cbddb30,2,1,2025-12-30 20:08:50.30167+00,2026-01-02 18:23:10.289+00
21d95d69-9321-45e0-94f2-7937fce5da39,8ed10184-c01b-4913-be71-bf7b48b8163a,cb6c995c-5996-454c-a47d-17586c9fbfe3,1,0,2025-10-04 16:44:55.533127+00,2025-10-04 16:44:55.533127+00
21da070a-1c5f-4de0-bb17-f4a2fdd0f4cc,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,8a9d2e13-464c-4af0-ab9d-72618fce88ca,1,3,2025-11-20 18:20:12.349097+00,2025-11-20 18:20:12.207+00
21dcb2b7-48ad-492b-b44b-44bf6d38e27b,857f0ddb-bbf7-490f-89e7-c393913d1937,cdadaae2-2049-4dd4-b70c-ff4b87f91cb8,0,1,2025-09-23 17:41:13.318643+00,2025-09-23 17:41:12.873+00
21e6c149-17c3-473d-b700-2556be100ee5,71913bf1-3c89-4850-a771-b807bac56136,ba38d410-f4b3-481f-9898-07c095083c8a,2,2,2026-02-26 07:33:42.957384+00,2026-02-26 07:34:07.151+00
21eb21c4-e44e-420a-9f26-18b632f4f488,f3b179ce-265d-4bf0-8c6c-a641504ea802,bf3a3060-a9bf-44a3-adec-5c10a99f4843,2,1,2025-12-19 20:04:15.402523+00,2025-12-19 20:04:15.108+00
21f75fcb-d044-4054-b682-d58e01911191,584d969b-f2c5-4e89-a226-9d5d47bebe23,e4633e6e-b081-43e7-95c9-06862d8ff5a4,2,2,2026-03-19 07:14:47.240364+00,2026-03-19 07:14:47.386+00
21f7b190-ae78-48ed-a312-9745ebd5805e,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,87e80da6-a4be-471b-91ab-de8d64944199,1,3,2026-02-12 06:45:01.676143+00,2026-02-12 06:45:01.536+00
21fcaa0f-5378-40a6-bf64-f5a476e8263e,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,4ba005db-2f9d-49aa-8fec-bb9ba46943fe,1,3,2026-02-11 22:14:54.463421+00,2026-02-11 22:14:54.095+00
21ffca0d-43e1-47be-beb5-bc084031eeb3,a98cac4a-9401-4a97-b8e6-93a7caee47e9,8a9d2e13-464c-4af0-ab9d-72618fce88ca,1,3,2025-11-13 17:04:36.131462+00,2025-11-19 07:31:16.112+00
21ffff1a-544f-4d31-b697-f1070fc84121,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,69a532d0-a287-4fa5-a571-221e639fe8df,2,3,2025-12-18 19:32:59.363028+00,2025-12-18 19:32:59.056+00
2202df48-306d-4605-bdd5-b929c11b6e9a,ceb258ce-454a-4b5f-9321-73fd28390495,0f13431a-e16a-4b5d-b84c-04cdf3358009,1,2,2026-01-27 09:31:40.072531+00,2026-01-29 17:29:56.215+00
220ca388-cfcd-4819-a2b6-25383777a87f,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,c238feaf-a377-4ed2-85c4-0f229bea039f,1,3,2025-10-15 16:26:26.256968+00,2025-10-15 16:26:25.944+00
221c0b7c-7ab4-402d-805f-f5ea0e73a1d0,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,f44e9b41-0101-4c4a-8faa-7c140c19c031,3,1,2026-01-27 06:49:08.285024+00,2026-01-29 16:50:35.694+00
221e1959-5855-4af3-97b1-7ee200c2396d,c4d0c372-0a8c-445d-9994-fe871e8eb544,32774475-3ed9-4e71-8de6-74099b0bd5a1,1,2,2025-11-18 15:36:09.17195+00,2025-11-18 15:36:09.079+00
222f4a0e-cc07-4b16-831d-06664ad85f23,3d18f1c8-de23-4c6d-b843-8241da5d994e,d4b68fe5-db3d-4d1d-a564-25ac46bdf36a,2,0,2025-09-30 00:42:40.241634+00,2025-09-30 00:42:40.161+00
2233c43a-6ec4-4e76-806b-370ee7ba0a15,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,4fe488be-a1d2-4029-a179-b3190e595e2f,1,2,2025-10-27 08:00:14.458745+00,2025-10-27 08:00:14.388+00
22418aa4-534e-454e-8657-b386259f3b20,ceb258ce-454a-4b5f-9321-73fd28390495,936b744f-4050-48aa-9d54-137be29181a4,2,1,2025-11-10 20:06:25.895215+00,2025-11-10 20:06:25.749+00
2247d4cd-6141-43bf-8920-b786bac0f6d6,f9410110-ec63-4a83-ad54-2b5df48b9140,49bb31a4-020c-4017-a66a-88ec8df8e06b,1,2,2026-03-17 06:51:23.109874+00,2026-03-17 06:51:23.233+00
224f2465-633b-49e3-935e-d9522bffd9a2,c4d0c372-0a8c-445d-9994-fe871e8eb544,2609cb03-f16f-449d-8935-1a305eb7590c,0,3,2025-12-29 23:21:36.329808+00,2026-01-02 15:16:04.429+00
225d314b-38aa-409a-9fc6-0ae7139f09c6,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,54eac2a8-ce87-4f52-b187-7db39c0f5c9e,1,2,2025-10-15 16:29:41.260284+00,2025-10-15 16:29:40.971+00
225f8ea4-3a05-47e9-a078-881156981f73,6a57188f-50ad-4d66-88e5-64236a293c32,42e92ca4-fdeb-4d26-b194-69f8ffbd87b6,3,1,2026-01-29 20:58:42.860367+00,2026-01-29 20:58:41.564+00
225ff752-0077-4008-ad24-9876a6ef5897,182f8371-048a-4f6e-b95d-149f368c3c44,5128edca-8713-4fff-865e-73b96cbddb30,2,0,2026-01-01 15:44:43.205082+00,2026-01-01 15:44:40.49+00
226179a1-b7cb-499a-879e-0d444b049b33,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,0ececc87-af10-476a-8aea-52376f2a5723,1,0,2025-08-21 03:48:51.567157+00,2025-08-21 03:48:51.466+00
2267f548-2eb1-4b09-9a45-364ced683cd9,3d18f1c8-de23-4c6d-b843-8241da5d994e,70cbece2-eb16-4cc7-b0b7-87283ec2fe8d,1,2,2025-09-30 00:42:40.241634+00,2025-09-30 00:42:40.161+00
